user_id,activated_at
9d-FLDfRYttiUnsUtaRIWQ,1568994411.0
DF3u0vsonsC6CSLYkdliJQ,1568915678.0
OPKySmS4fp9wrE-d8c8new,1569604981.0
Csn5jO7G68MkHw4W3-a5Pw,1560183328.0
qCMdQf5bOLt4JH3EqXtmNQ,1562768171.0
KSdmaoqqWYcKZiHEAmtfQA,1568818961.0
_mX5hOpnSGVYYyz5z1hb-w,1569253077.0
12NFCysBjXMHAyaHUWpqhg,1561049697.0
EDbMC2BwwUiwQ1strtVRxA,1568825830.0
-9kFTbB6HVlbobgpFs-fUg,1560189969.0
mXD02M7HxC37XXRFujzRUQ,1575477102.0
3sRkryUZd5a0ryUCvK_1LQ,1568814227.0
dcyTpkid8Cx_cz_Dna2dRw,1569356969.0
Hfl3PImWKk-PQak01cRcZw,1569333884.0
2CS8FtqOFsh_91n7yX0jeg,1544651870.0
vVm-YprfJlP9B4aL-2HlHg,1561135665.0
KvErMI5zr9LNlAntm8iOaQ,1569257138.0
u91Dr6ytU5M33sJ3Ir-8-g,1568824857.0
crKpLdT9H7W0GFJsrOIN5w,1569602192.0
dZJppkgoiOjT8-FgtiqZ6Q,1541022215.0
cF0kvlmcVOU6c_-TBxA8pg,1560205507.0
Yka1pNwTf3DzNDE2OBfmyw,1560185097.0
OsuWWnoOptLjmiYSVYX4fw,1553783304.0
ltwxjoujf1z4nOobY8NEfw,1567802192.0
C74EEWaWMTp0Tx2w-g-YTg,1569247785.0
ThpAm2B2db0cV0XFC2Y83A,1559146874.0
hv8pr2D9MS2XcrzOw0eG0w,1565067908.0
RtATUthiaon1FC1sV-C4Yw,1568910835.0
MzvIGXaNHYGwRy74AystAg,1568824559.0
n61KZysRiCl-T58JCvYvAw,1569255145.0
4s3dViQP9uQpg8mhC5UANw,1568810585.0
_ovtJWxIMp2QDKIAlR_cXw,1556999438.0
Cdu3FOmcy8LavZLLjN0b-A,1568837809.0
5poDS5fPuGBQdWY4kBhedA,1569603100.0
qR3L_bPYV0qphl5ENpGynw,1559153130.0
PTxKbUdmZeKJ2hPByLUo2w,1569255937.0
cgTN-cHYGnjJBWGHbLrd-g,1560138715.0
lV8Hs3LXdqBz-lH1SWfW0Q,1568756253.0
cTE8ef-XpubTzvUS38VA8Q,1568841053.0
mtXjQ7wNFPPiVorst4RC6g,1569530318.0
aFCApRA00-WEyQABP0EECA,1572469680.0
igFm7rlcevZNGGVx9L58qw,1539271352.0
OObCxCqbKJcPzAUuh0t2Bw,1568844487.0
RLcel0OM_S43Pm6gHwxDdQ,1568826751.0
qRoWJrt2SNr5zMAjffVPGA,1568839663.0
7IEM-TK3orWWoNdgAX-zQw,1568901259.0
MjrzEjC1PdRta_jLoEhD3g,1568907607.0
fSfGX9c8BgFbDUHfQ9l0lA,1568913156.0
Ui4COH2fF5C9ZIqQu6Bgow,1568828674.0
0Zm9-4lzrfzNlpvD0W0niA,1568906663.0
L0uZkY7Iq-eB6lkzyFwMiA,1569243657.0
BmWTxoliFnAJLWJulH03lQ,1560200588.0
IIXMIMfxIJSIrU63JoGaQQ,1540323861.0
1VUnsMMlmUG-yzGY9cRXJg,1540477452.0
BskjVIyCu7lQ_l7_lOanNg,1544551423.0
MxqK5-bitq9VP89J_pE2Cw,1558963870.0
AN-6sB2kRIvQhUOd2wgc8Q,1568992089.0
N2Bc-fTOfcR8b9i0fXBA6Q,1568821209.0
Uau-Bgx47r9IBNeah6gW0Q,1569861225.0
FqChXd4vyNbigsEs0MaoJA,1569255585.0
pjmGzWYA0XhiaSs5ecnaJQ,1563804412.0
ZOSbhek5NEPOZC70Q6ztAQ,1568783795.0
Z1rW82gXvpl5ohWy4wZvIg,1571421626.0
BZ9nh9nR-NVoRLDuejbLKA,1568752082.0
Mdvtvsjw8XsnbazeDphzKA,1568996879.0
ZSgsubhtWnM-kJAfTQAGOQ,1569339945.0
FfEy5EHm9Lh32vrLzub9jw,1560184113.0
DO_1HBYDz0CdD8bVqr-J4g,1568926849.0
lpY3URIf3Zusi8ZAjL8xcQ,1568912023.0
elLG4kJ-daboRd7xmmE9ng,1570203093.0
MFtOLL0z7vHGpHVMPNI35g,1569849237.0
